Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
637,250717.4,4403474.8,1335.4,0.768,11048.13,1,1,5,5,5,638,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[551, 634, 638, 642, 718]",637,3,1,-1,3,2
638,250717.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,639,287.5,"[547, 551, 634, 638]","[552, 635, 639, 643, 719]",638,3,-1,-1,3,0
639,250717.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,640,287.5,"[548, 552, 635, 639]",[],639,1,-1,-1,1,0
640,250717.4,4403479.8,1330.4,0.718,10054.1925,3,1,5,5,5,641,337.5,"[560, 567, 645, 651, 640]","[555, 637, 641, 646, 721]",640,3,1,-1,3,2
641,250717.4,4403479.8,1335.4,0.775,11187.28125,1,1,5,5,5,642,337.5,"[561, 568, 646, 652, 641]","[556, 638, 642, 647, 722]",641,3,1,-1,3,2
642,250717.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,643,287.5,"[562, 569, 647, 653, 642]","[557, 639, 643, 648, 723]",642,1,-1,-1,1,0
643,250717.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,644,287.5,"[563, 570, 648, 654, 643, 727]",[],643,1,-1,-1,1,0
644,250717.4,4403484.8,1325.4,0.201,-862.5,4,0,5,5,5,645,287.5,"[559, 566, 644, 650]","[560, 640, 645, 651, 724]",644,5,-1,-1,5,0
645,250717.4,4403484.8,1330.4,0.187,-862.5,3,0,5,5,5,646,287.5,"[560, 567, 645, 651, 640]","[561, 641, 646, 652, 725]",645,3,-1,-1,3,0
646,250717.4,4403484.8,1335.4,0.135,-862.5,1,0,5,5,5,647,287.5,"[561, 568, 646, 652, 641]","[562, 642, 647, 653, 726]",646,3,-1,-1,3,0
647,250717.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,648,287.5,"[562, 569, 647, 653, 642]","[563, 643, 648, 654, 727]",647,1,-1,-1,1,0
648,250717.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,649,287.5,"[563, 570, 648, 654, 643, 727]",[],648,1,-1,-1,1,0
649,250717.4,4403489.8,1320.4,0.309,-862.5,6,0,5,5,5,650,287.5,"[572, 581, 656, 663, 649]","[566, 644, 650, 657, 728]",649,7,-1,-1,7,0
650,250717.4,4403489.8,1325.4,0.189,-862.5,4,0,5,5,5,651,287.5,"[559, 566, 644, 650]","[567, 645, 651, 658, 729]",650,5,-1,-1,5,0
651,250717.4,4403489.8,1330.4,0.123,-862.5,2,0,5,5,5,652,287.5,"[560, 567, 645, 651, 640]","[568, 646, 652, 659, 730]",651,3,-1,-1,3,0
652,250717.4,4403489.8,1335.4,0.129,-862.5,1,0,5,5,5,653,287.5,"[561, 568, 646, 652, 641]","[569, 647, 653, 660, 731]",652,3,-1,-1,3,0
653,250717.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,654,287.5,"[562, 569, 647, 653, 642]","[570, 648, 654]",653,1,-1,-1,1,0
654,250717.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,655,287.5,"[563, 570, 648, 654, 643, 727]",[],654,1,-1,-1,1,0
655,250717.4,4403494.8,1315.4,0.064,-862.5,7,0,5,5,5,656,287.5,"[571, 580, 655, 662]","[572, 649, 656, 663, 732]",655,8,-1,-1,8,0
656,250717.4,4403494.8,1320.4,0.302,-862.5,5,0,5,5,5,657,287.5,"[572, 581, 656, 663, 649]","[573, 650, 657, 664, 733]",656,7,-1,-1,7,0
657,250717.4,4403494.8,1325.4,0.316,-862.5,4,0,5,5,5,658,287.5,"[573, 582, 657, 664]","[574, 651, 658, 665, 734]",657,5,-1,-1,5,0
658,250717.4,4403494.8,1330.4,0.137,-862.5,2,0,5,5,5,659,287.5,"[574, 583, 658, 665]","[575, 652, 659, 666, 735]",658,4,-1,-1,4,0
659,250717.4,4403494.8,1335.4,0.066,-862.5,1,0,5,5,5,660,287.5,"[575, 584, 659, 666]","[576, 653, 660, 667, 736]",659,2,-1,-1,2,0
660,250717.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,661,287.5,"[576, 585, 660, 667]","[577, 654]",660,2,-1,-1,2,0
661,250717.4,4403499.8,1310.4,3.133,58061.37375,8,1,5,5,5,662,337.5,"[587, 595, 669, 677, 661]","[580, 655, 662, 670, 738]",661,8,-1,-1,8,1
662,250717.4,4403499.8,1315.4,3.532,65992.995,6,1,5,5,5,663,337.5,"[571, 580, 655, 662]","[581, 656, 663, 671, 739]",662,8,-1,-1,8,1
663,250717.4,4403499.8,1320.4,0.252,-862.5,5,0,5,5,5,664,287.5,"[572, 581, 656, 663, 649]","[582, 657, 664, 672, 740]",663,7,-1,-1,7,0
664,250717.4,4403499.8,1325.4,0.204,-862.5,4,0,5,5,5,665,287.5,"[573, 582, 657, 664]","[583, 658, 665, 673, 741]",664,5,-1,-1,5,0
665,250717.4,4403499.8,1330.4,0.113,-862.5,2,0,5,5,5,666,287.5,"[574, 583, 658, 665]","[584, 659, 666, 674, 742]",665,4,-1,-1,4,0
666,250717.4,4403499.8,1335.4,0.111,-862.5,1,0,5,5,5,667,287.5,"[575, 584, 659, 666]","[585, 660, 667, 675, 743]",666,2,-1,-1,2,0
667,250717.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,668,287.5,"[576, 585, 660, 667]",[],667,2,-1,-1,2,0
668,250717.4,4403504.8,1305.4,3.065,56709.61875,9,1,5,5,5,669,337.5,"[586, 594, 668, 676]","[587, 661, 669, 677, 745]",668,9,-1,-1,9,1
669,250717.4,4403504.8,1310.4,3.771,70744.01625,8,1,5,5,5,670,337.5,"[587, 595, 669, 677, 661]","[588, 662, 670, 678, 746]",669,8,-1,-1,8,1
670,250717.4,4403504.8,1315.4,11.952,233372.07,6,1,5,5,5,671,337.5,"[588, 596, 670, 678, 602, 684]","[589, 663, 671, 679, 747]",670,8,-1,-1,8,1
671,250717.4,4403504.8,1320.4,14.522,284460.4575,5,1,5,5,5,672,337.5,"[589, 597, 671, 679]","[590, 664, 672, 680, 748]",671,6,-1,-1,6,1
672,250717.4,4403504.8,1325.4,0.13,-862.5,4,0,5,5,5,673,287.5,"[590, 598, 672, 680]","[591, 665, 673, 681, 749]",672,5,-1,-1,5,0
673,250717.4,4403504.8,1330.4,0.132,-862.5,2,0,5,5,5,674,287.5,"[591, 599, 673, 681]","[592, 666, 674, 682, 750]",673,4,-1,-1,4,0
674,250717.4,4403504.8,1335.4,0.156,-862.5,1,0,5,5,5,675,287.5,"[592, 600, 674, 682]","[593, 667, 675, 683, 751]",674,2,-1,-1,2,0
675,250717.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,676,287.5,"[593, 601, 675, 683]",[],675,2,-1,-1,2,0
676,250717.4,4403509.8,1305.4,11.368,221762.88,9,1,5,5,5,677,337.5,"[586, 594, 668, 676]","[595, 669, 677, 753]",676,9,-1,-1,9,1
677,250717.4,4403509.8,1310.4,8.843,171569.0363,8,1,5,5,5,678,337.5,"[587, 595, 669, 677, 661]","[596, 670, 678, 684, 754]",677,8,-1,-1,8,1
678,250717.4,4403509.8,1315.4,12.406,242397.0225,6,1,5,5,5,679,337.5,"[588, 596, 670, 678, 602, 684]","[597, 671, 679, 685, 755]",678,8,-1,1,8,3
679,250717.4,4403509.8,1320.4,14.158,277224.5925,5,1,5,5,5,680,337.5,"[589, 597, 671, 679]","[598, 672, 680, 686, 756]",679,6,-1,-1,6,1
680,250717.4,4403509.8,1325.4,12.619,246631.1963,4,1,5,5,5,681,337.5,"[590, 598, 672, 680]","[599, 673, 681, 687, 757]",680,5,-1,-1,5,1
681,250717.4,4403509.8,1330.4,0.213,-862.5,2,0,5,5,5,682,287.5,"[591, 599, 673, 681]","[600, 674, 682, 688, 758]",681,4,-1,-1,4,0
682,250717.4,4403509.8,1335.4,0.286,-862.5,1,0,5,5,5,683,287.5,"[592, 600, 674, 682]","[601, 675, 683, 689, 759]",682,2,-1,-1,2,0
683,250717.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,684,287.5,"[593, 601, 675, 683]",[],683,2,-1,-1,2,0
684,250717.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,685,287.5,"[588, 596, 670, 678, 602, 684]","[603, 679, 685, 690, 761]",684,8,-1,-1,8,0
685,250717.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,686,287.5,"[685, 690, 761, 766, 830]","[604, 680, 686, 691, 762]",685,8,-1,-1,8,0
686,250717.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,687,287.5,"[686, 691, 762, 767, 695, 771]","[605, 681, 687, 692, 763]",686,5,-1,-1,5,0
687,250717.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,688,287.5,"[687, 692, 763, 768]","[606, 682, 688, 693, 764]",687,5,-1,-1,5,0
688,250717.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,689,287.5,"[688, 693, 764, 769]","[607, 683, 689, 694, 765]",688,4,-1,-1,4,0
689,250717.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,690,287.5,"[689, 694, 765, 770, 698, 774]",[],689,2,-1,-1,2,0
690,250717.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,691,287.5,"[685, 690, 761, 766, 830]","[609, 686, 691, 695, 767]",690,8,-1,-1,8,0
691,250717.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,692,287.5,"[686, 691, 762, 767, 695, 771]","[610, 687, 692, 696, 768]",691,5,-1,-1,5,0
692,250717.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,693,287.5,"[687, 692, 763, 768]","[611, 688, 693, 697, 769]",692,5,-1,-1,5,0
693,250717.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,694,287.5,"[688, 693, 764, 769]","[612, 689, 694, 698, 770]",693,4,-1,-1,4,0
694,250717.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,695,287.5,"[689, 694, 765, 770, 698, 774]",[],694,2,-1,-1,2,0
695,250717.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,696,287.5,"[686, 691, 762, 767, 695, 771]","[614, 692, 696, 699, 772]",695,5,-1,-1,5,0
696,250717.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,697,287.5,"[696, 699, 772, 775]","[615, 693, 697, 700, 773]",696,5,-1,-1,5,0
697,250717.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,698,287.5,"[697, 700, 773, 776, 702, 777]","[616, 694, 698, 701, 774]",697,2,-1,-1,2,0
698,250717.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,699,287.5,"[689, 694, 765, 770, 698, 774]",[],698,2,-1,-1,2,0
699,250717.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,700,287.5,"[696, 699, 772, 775]","[618, 697, 700, 702, 776]",699,5,-1,-1,5,0
700,250717.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,701,287.5,"[697, 700, 773, 776, 702, 777]","[619, 698, 701, 703]",700,2,-1,-1,2,0
701,250717.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,702,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],701,1,-1,-1,1,0
702,250717.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,703,287.5,"[697, 700, 773, 776, 702, 777]","[621, 701, 703]",702,2,-1,-1,2,0
703,250717.4,4403534.8,1340.4,0,-862.5,1,0,5,5,5,704,287.5,"[529, 532, 616, 619, 534, 621, 701, 703]",[],703,1,-1,-1,1,0
704,250722.4,4403449.8,1350.4,0,-862.5,1,0,5,5,5,705,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],704,2,-1,-1,2,0
705,250722.4,4403454.8,1345.4,0,-862.5,1,0,5,5,5,706,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]","[624, 704]",705,2,-1,-1,2,0
706,250722.4,4403459.8,1340.4,0,-862.5,1,0,5,5,5,707,287.5,"[706, 710, 780, 782]","[626, 705, 707, 711, 781]",706,3,-1,-1,3,0
707,250722.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,708,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[627],707,2,-1,-1,2,0
708,250722.4,4403464.8,1330.4,0.469,5104.38375,3,1,5,5,5,709,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[629, 709, 713]",708,3,1,-1,3,2
709,250722.4,4403464.8,1335.4,0.72,10093.95,2,1,5,5,5,710,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[630, 706, 710, 714, 782]",709,3,1,-1,3,2
710,250722.4,4403464.8,1340.4,0,-862.5,1,0,5,5,5,711,287.5,"[706, 710, 780, 782]","[631, 707, 711, 715, 783]",710,3,-1,-1,3,0
711,250722.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,712,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[],711,2,-1,-1,2,0
712,250722.4,4403469.8,1330.4,0.513,5979.04875,3,1,5,5,5,713,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[633, 709, 713, 717]",712,3,1,-1,3,2
713,250722.4,4403469.8,1335.4,0.713,9954.79875,2,1,5,5,5,714,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[634, 710, 714, 718, 784]",713,3,1,-1,3,2
714,250722.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,715,287.5,"[714, 718, 784, 786]","[635, 711, 715, 719, 785]",714,3,-1,-1,3,0
715,250722.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,716,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],715,1,-1,-1,1,0
716,250722.4,4403474.8,1330.4,0.62,8106.075,3,1,5,5,5,717,337.5,"[545, 549, 632, 636, 628, 708, 712, 716]","[637, 713, 717, 721]",716,3,1,-1,3,2
717,250722.4,4403474.8,1335.4,0.793,11545.09875,1,1,5,5,5,718,337.5,"[546, 550, 633, 637, 452, 541, 629, 709, 713, 717]","[638, 714, 718, 722, 786]",717,3,1,-1,3,2
718,250722.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,719,287.5,"[714, 718, 784, 786]","[639, 715, 719, 723, 787]",718,3,-1,-1,3,0
719,250722.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,720,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],719,1,-1,-1,1,0
720,250722.4,4403479.8,1330.4,0.697,9636.73875,3,1,5,5,5,721,337.5,"[724, 729, 791, 795, 720]","[641, 717, 721, 725, 788]",720,5,2,-1,5,2
721,250722.4,4403479.8,1335.4,0.739,10471.64625,1,1,5,5,5,722,337.5,"[725, 730, 792, 796, 721, 788, 844]","[642, 718, 722, 726, 789]",721,3,1,-1,3,2
722,250722.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,723,287.5,"[726, 731, 793, 797, 722, 789]","[643, 719, 723, 727, 790]",722,1,-1,-1,1,0
723,250722.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,724,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],723,1,-1,-1,1,0
724,250722.4,4403484.8,1330.4,0.267,-862.5,3,0,5,5,5,725,287.5,"[724, 729, 791, 795, 720]","[646, 721, 725, 730, 792]",724,5,-1,-1,5,0
725,250722.4,4403484.8,1335.4,0.232,-862.5,1,0,5,5,5,726,287.5,"[725, 730, 792, 796, 721, 788, 844]","[647, 722, 726, 731, 793]",725,3,-1,-1,3,0
726,250722.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,727,287.5,"[726, 731, 793, 797, 722, 789]","[648, 723, 727]",726,1,-1,-1,1,0
727,250722.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,728,287.5,"[563, 570, 648, 654, 643, 727]",[],727,1,-1,-1,1,0
728,250722.4,4403489.8,1325.4,0.156,-862.5,4,0,5,5,5,729,287.5,"[733, 740, 799, 805, 728, 794]","[651, 724, 729, 734, 795]",728,6,-1,-1,6,0
729,250722.4,4403489.8,1330.4,0.144,-862.5,2,0,5,5,5,730,287.5,"[724, 729, 791, 795, 720]","[652, 725, 730, 735, 796]",729,5,-1,-1,5,0
730,250722.4,4403489.8,1335.4,0.211,-862.5,1,0,5,5,5,731,287.5,"[725, 730, 792, 796, 721, 788, 844]","[653, 726, 731, 736, 797]",730,3,-1,-1,3,0
731,250722.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,732,287.5,"[726, 731, 793, 797, 722, 789]","[654, 727]",731,1,-1,-1,1,0
732,250722.4,4403494.8,1320.4,0.081,-862.5,5,0,5,5,5,733,287.5,"[732, 739, 798, 804]","[657, 728, 733, 740, 799]",732,8,-1,-1,8,0
733,250722.4,4403494.8,1325.4,0.149,-862.5,4,0,5,5,5,734,287.5,"[733, 740, 799, 805, 728, 794]","[658, 729, 734, 741, 800]",733,6,-1,-1,6,0
734,250722.4,4403494.8,1330.4,0.113,-862.5,2,0,5,5,5,735,287.5,"[734, 741, 800, 806]","[659, 730, 735, 742, 801]",734,5,-1,-1,5,0
735,250722.4,4403494.8,1335.4,0.081,-862.5,1,0,5,5,5,736,287.5,"[735, 742, 801, 807]","[660, 731, 736, 743, 802]",735,3,-1,-1,3,0
736,250722.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,737,287.5,"[736, 743, 802, 808]",[],736,2,-1,-1,2,0
737,250722.4,4403499.8,1310.4,3.3,61381.125,8,1,5,5,5,738,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[662, 738, 746, 803]",737,8,2,-1,8,2
738,250722.4,4403499.8,1315.4,3.011,55636.16625,7,1,5,5,5,739,337.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[663, 732, 739, 747, 804]",738,8,-1,-1,8,1
739,250722.4,4403499.8,1320.4,0.079,-862.5,5,0,5,5,5,740,287.5,"[732, 739, 798, 804]","[664, 733, 740, 748, 805]",739,8,-1,-1,8,0
740,250722.4,4403499.8,1325.4,0.094,-862.5,4,0,5,5,5,741,287.5,"[733, 740, 799, 805, 728, 794]","[665, 734, 741, 749, 806]",740,6,-1,-1,6,0
741,250722.4,4403499.8,1330.4,0.09,-862.5,2,0,5,5,5,742,287.5,"[734, 741, 800, 806]","[666, 735, 742, 750, 807]",741,5,-1,-1,5,0
742,250722.4,4403499.8,1335.4,0.129,-862.5,1,0,5,5,5,743,287.5,"[735, 742, 801, 807]","[667, 736, 743, 751, 808]",742,3,-1,-1,3,0
743,250722.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,744,287.5,"[736, 743, 802, 808]",[],743,2,-1,-1,2,0
744,250722.4,4403504.8,1305.4,1.339,22398.89625,9,1,5,5,5,745,337.5,"[744, 752, 809, 817, 864, 872, 922]","[669, 737, 745, 753, 810]",744,8,-1,-1,8,1
745,250722.4,4403504.8,1310.4,6.719,129346.5713,8,1,5,5,5,746,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[670, 738, 746, 754, 811]",745,8,-1,-1,8,1
746,250722.4,4403504.8,1315.4,9.623,187074.4613,7,1,5,5,5,747,337.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[671, 739, 747, 755, 812]",746,8,-1,-1,8,1
747,250722.4,4403504.8,1320.4,7.407,143023.1513,5,1,5,5,5,748,337.5,"[747, 755, 812, 820, 826]","[672, 740, 748, 756, 813]",747,6,-1,-1,6,1
748,250722.4,4403504.8,1325.4,0.987,15401.57625,4,1,5,5,5,749,337.5,"[748, 756, 813, 821, 827]","[673, 741, 749, 757, 814]",748,6,-1,-1,6,1
749,250722.4,4403504.8,1330.4,0.129,-862.5,2,0,5,5,5,750,287.5,"[749, 757, 814, 822, 828]","[674, 742, 750, 758, 815]",749,4,-1,-1,4,0
750,250722.4,4403504.8,1335.4,0.137,-862.5,1,0,5,5,5,751,287.5,"[750, 758, 815, 823, 829]","[675, 743, 751, 759, 816]",750,2,-1,-1,2,0
751,250722.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,752,287.5,"[751, 759, 816, 824, 879]",[],751,2,-1,-1,2,0
752,250722.4,4403509.8,1305.4,9.045,175584.5438,9,1,5,5,5,753,337.5,"[744, 752, 809, 817, 864, 872, 922]","[677, 745, 753, 818]",752,8,-1,-1,8,1
753,250722.4,4403509.8,1310.4,13.045,255099.5438,8,1,5,5,5,754,337.5,"[745, 753, 810, 818, 737, 865, 873, 923]","[678, 746, 754, 760, 819]",753,8,-1,-1,8,1
754,250722.4,4403509.8,1315.4,8.883,172364.1863,7,1,5,5,5,755,337.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[679, 747, 755, 761, 820]",754,8,-1,-1,8,1
755,250722.4,4403509.8,1320.4,19.162,376697.8575,5,1,5,5,5,756,337.5,"[747, 755, 812, 820, 826]","[680, 748, 756, 762, 821]",755,6,-1,-1,6,1
756,250722.4,4403509.8,1325.4,28.659,565486.3463,4,1,5,5,5,757,337.5,"[748, 756, 813, 821, 827]","[681, 749, 757, 763, 822]",756,6,-1,-1,6,1
757,250722.4,4403509.8,1330.4,13.578,265694.9175,2,1,5,5,5,758,337.5,"[749, 757, 814, 822, 828]","[682, 750, 758, 764, 823]",757,4,-1,-1,4,1
758,250722.4,4403509.8,1335.4,1.017,15997.93875,1,1,5,5,5,759,337.5,"[750, 758, 815, 823, 829]","[683, 751, 759, 765, 824]",758,2,1,-1,2,2
759,250722.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,760,287.5,"[751, 759, 816, 824, 879]",[],759,2,-1,-1,2,0
760,250722.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,761,287.5,"[746, 754, 811, 819, 738, 760, 803, 825]","[685, 755, 761, 766, 826]",760,8,-1,-1,8,0
761,250722.4,4403514.8,1320.4,0,-862.5,5,0,5,5,5,762,287.5,"[685, 690, 761, 766, 830]","[686, 756, 762, 767, 827]",761,8,-1,-1,8,0
762,250722.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,763,287.5,"[686, 691, 762, 767, 695, 771]","[687, 757, 763, 768, 828]",762,5,-1,-1,5,0
763,250722.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,764,287.5,"[687, 692, 763, 768]","[688, 758, 764, 769, 829]",763,5,-1,-1,5,0
764,250722.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,765,287.5,"[688, 693, 764, 769]","[689, 759, 765, 770]",764,4,-1,-1,4,0
765,250722.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,766,287.5,"[689, 694, 765, 770, 698, 774]",[],765,2,-1,-1,2,0
766,250722.4,4403519.8,1320.4,0,-862.5,5,0,5,5,5,767,287.5,"[685, 690, 761, 766, 830]","[691, 762, 767, 771, 831]",766,8,-1,-1,8,0
767,250722.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,768,287.5,"[686, 691, 762, 767, 695, 771]","[692, 763, 768, 772, 832]",767,5,-1,-1,5,0
768,250722.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,769,287.5,"[687, 692, 763, 768]","[693, 764, 769, 773, 833]",768,5,-1,-1,5,0
769,250722.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,770,287.5,"[688, 693, 764, 769]","[694, 765, 770, 774]",769,4,-1,-1,4,0
770,250722.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,771,287.5,"[689, 694, 765, 770, 698, 774]",[],770,2,-1,-1,2,0
771,250722.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,772,287.5,"[686, 691, 762, 767, 695, 771]","[696, 768, 772, 775, 835]",771,5,-1,-1,5,0
772,250722.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,773,287.5,"[696, 699, 772, 775]","[697, 769, 773, 776, 836]",772,5,-1,-1,5,0
773,250722.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,774,287.5,"[697, 700, 773, 776, 702, 777]","[698, 770, 774]",773,2,-1,-1,2,0
774,250722.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,775,287.5,"[689, 694, 765, 770, 698, 774]",[],774,2,-1,-1,2,0
775,250722.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,776,287.5,"[696, 699, 772, 775]","[700, 773, 776, 777, 838]",775,5,-1,-1,5,0
776,250722.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,777,287.5,"[697, 700, 773, 776, 702, 777]","[701, 774]",776,2,-1,-1,2,0
777,250722.4,4403534.8,1335.4,0,-862.5,1,0,5,5,5,778,287.5,"[697, 700, 773, 776, 702, 777]",[703],777,2,-1,-1,2,0
778,250727.4,4403449.8,1350.4,0,-862.5,1,0,5,5,5,779,287.5,"[445, 446, 535, 537, 622, 624, 704, 778]",[],778,2,-1,-1,2,0
779,250727.4,4403454.8,1345.4,0,-862.5,1,0,5,5,5,780,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[778],779,2,-1,-1,2,0
780,250727.4,4403459.8,1340.4,0,-862.5,1,0,5,5,5,781,287.5,"[706, 710, 780, 782]","[707, 779, 781, 783, 840]",780,3,-1,-1,3,0
781,250727.4,4403459.8,1345.4,0,-862.5,1,0,5,5,5,782,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[],781,2,-1,-1,2,0
782,250727.4,4403464.8,1340.4,0,-862.5,1,0,5,5,5,783,287.5,"[706, 710, 780, 782]","[711, 781, 783, 785, 841]",782,3,-1,-1,3,0
783,250727.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,784,287.5,"[707, 711, 781, 783, 705, 779, 840, 841]",[],783,2,-1,-1,2,0
784,250727.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,785,287.5,"[714, 718, 784, 786]","[715, 783, 785, 787, 842]",784,3,-1,-1,3,0
785,250727.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,786,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],785,1,-1,-1,1,0
786,250727.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,787,287.5,"[714, 718, 784, 786]","[719, 785, 787, 790, 843]",786,3,-1,-1,3,0
787,250727.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,788,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],787,1,-1,-1,1,0
788,250727.4,4403479.8,1335.4,0.18,-862.5,1,0,5,5,5,789,287.5,"[725, 730, 792, 796, 721, 788, 844]","[722, 786, 789, 793, 845]",788,3,-1,-1,3,0
789,250727.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,790,287.5,"[726, 731, 793, 797, 722, 789]","[723, 787, 790]",789,1,-1,-1,1,0
790,250727.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,791,287.5,"[715, 719, 785, 787, 723, 790, 842, 843]",[],790,1,-1,-1,1,0
791,250727.4,4403484.8,1330.4,0.187,-862.5,3,0,5,5,5,792,287.5,"[724, 729, 791, 795, 720]","[725, 788, 792, 796, 847]",791,5,-1,-1,5,0
792,250727.4,4403484.8,1335.4,0.234,-862.5,1,0,5,5,5,793,287.5,"[725, 730, 792, 796, 721, 788, 844]","[726, 789, 793, 797, 848]",792,3,-1,-1,3,0
793,250727.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,794,287.5,"[726, 731, 793, 797, 722, 789]","[727, 790]",793,1,-1,-1,1,0
794,250727.4,4403489.8,1325.4,0.096,-862.5,4,0,5,5,5,795,287.5,"[733, 740, 799, 805, 728, 794]","[729, 791, 795, 800, 850]",794,6,-1,-1,6,0
795,250727.4,4403489.8,1330.4,0.182,-862.5,2,0,5,5,5,796,287.5,"[724, 729, 791, 795, 720]","[730, 792, 796, 801, 851]",795,5,-1,-1,5,0
